name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tulcea,2023-01-01,15.5,6.9,10.1,15.5,4.3,8.7,5.4,73.6,0,0,0,,0,0,24.1,17,232.4,1028.6,24.2,9.5,69.5,5.9,3,,2023-01-01T07:43:50,2023-01-01T16:32:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-02,16.4,5.6,9.5,16.4,2.8,8.1,5.7,78.6,0,0,0,,0,0,20.5,17,189.6,1027.7,12.6,10,71.2,6,3,,2023-01-02T07:43:52,2023-01-02T16:33:43,0.34,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-03,14,3.6,8.4,14,0.9,6.8,4.7,78.4,0,0,0,,0,0,19.1,17.8,235.6,1024.1,2.5,10.4,72.3,6.2,3,,2023-01-03T07:43:52,2023-01-03T16:34:40,0.38,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-04,8,1.3,6.1,5.7,0.3,3.8,3.7,85.2,0,0,0,,0,0,26.6,18.4,312.6,1027.5,39.7,10,31.6,2.5,2,,2023-01-04T07:43:48,2023-01-04T16:35:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-05,9.3,2.3,6.3,6.5,-0.8,2.9,3.6,83.5,0.014,100,4.17,rain,0,0,52.6,31.1,238.4,1016.5,58.3,9.9,57.3,4.8,3,,2023-01-05T07:43:43,2023-01-05T16:36:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-06,8.2,1.9,6.2,6,-1.2,3.3,2.1,75.6,0.084,100,4.17,rain,0,0,44.6,26.6,310.7,1017.5,57.3,11.6,65.8,5.7,3,,2023-01-06T07:43:34,2023-01-06T16:37:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-07,6.3,-1.5,2.6,3,-4.3,0.2,-0.2,82.4,0.413,100,4.17,"rain,snow",0,0,20.5,18.2,131.4,1025.4,70.7,11.5,60.9,5.2,3,,2023-01-07T07:43:23,2023-01-07T16:38:46,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-08,7.1,3.3,5.6,5.1,0.9,3.5,4.5,92.9,0.568,100,8.33,rain,0,0,29.5,14,102.5,1024.5,95.6,11.1,11.4,1.1,0,,2023-01-08T07:43:09,2023-01-08T16:39:52,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-09,9.3,6,7.4,5.4,1.8,3.5,5.4,87.3,0.668,100,4.17,rain,0,0,56.5,35.4,153.3,1020.9,65.7,11.6,51.8,4.5,2,,2023-01-09T07:42:53,2023-01-09T16:40:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-10,11.2,6.4,8.9,11.2,2.4,5.6,6.2,83.6,0.023,100,8.33,rain,0,0,68.4,36.7,136.1,1014.4,89.6,11.4,22,1.8,1,,2023-01-10T07:42:34,2023-01-10T16:42:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
