name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tulcea,2024-11-12,42.7,37.3,39.2,36.5,29.2,32.8,35.6,86.9,0,12.9,0,,0,0,16.1,15,343.8,1029.2,94.6,6.1,34.3,3,2,10,2024-11-12T06:59:16,2024-11-12T16:38:14,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"LRTC,remote"
Tulcea,2024-11-13,45.4,38.9,42,45,37.1,40.8,40.1,93,0.044,74.2,29.17,rain,0,0,9.8,4.7,321.2,1027.7,98.9,14.7,16,1.4,1,10,2024-11-13T07:00:39,2024-11-13T16:37:09,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
Tulcea,2024-11-14,44.3,36.9,40.2,41.1,32.6,37.3,37.3,89.3,0,74.2,0,rain,0,0,16.8,8.1,336.3,1024.8,85.8,15,98,8.5,4,10,2024-11-14T07:02:01,2024-11-14T16:36:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
Tulcea,2024-11-15,45.2,35.7,39.3,41.3,34.5,37.6,34.1,82,0,41.9,0,rain,0,0,15.4,7.6,322.1,1022.9,66.9,12,9.3,0.7,1,10,2024-11-15T07:03:23,2024-11-15T16:35:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Tulcea,2024-11-16,45,35.9,39.6,45,33.4,38,36.4,88.5,0,22.6,0,,0,0,11.9,4.9,326.2,1025.7,41.3,15,51.5,4.4,3,10,2024-11-16T07:04:45,2024-11-16T16:34:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Tulcea,2024-11-17,49.9,32.3,39.9,47.5,32.3,38.1,32.1,76.8,0,6.5,0,,0,0,10.3,7.4,193.6,1018.4,36.1,15,99.2,8.7,4,10,2024-11-17T07:06:06,2024-11-17T16:33:10,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,
Tulcea,2024-11-18,56.7,41.1,47.3,56.7,36.8,44.1,37.7,69.4,0,3.2,0,,0,0,32.9,13.6,179.7,1011.3,10.5,15,81.8,6.9,4,10,2024-11-18T07:07:27,2024-11-18T16:32:15,0.58,Clear,Clear conditions throughout the day.,clear-day,
Tulcea,2024-11-19,57.1,43.1,49.2,57.1,33.6,45.1,41.7,76.4,0.414,3.2,12.5,rain,0,0,38.5,24.4,256.9,1004.5,80.9,13,54.3,4.5,2,10,2024-11-19T07:08:47,2024-11-19T16:31:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Tulcea,2024-11-20,49.2,40,44.5,45,34.9,38.6,30.9,59.1,0.067,9.7,4.17,rain,0,0,37.1,23.6,296.6,1011.4,41.8,14.5,82.3,6.9,4,10,2024-11-20T07:10:07,2024-11-20T16:30:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Tulcea,2024-11-21,46.1,40.1,42.4,39,33.5,36.2,29.9,61.5,0.13,29,8.33,rain,0,0,31.8,18.3,257.4,1007.3,59.7,14.4,23.8,2.1,2,10,2024-11-21T07:11:26,2024-11-21T16:29:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Tulcea,2024-11-22,51.5,40.4,45.3,51.5,34,39.9,31.5,58.8,0.047,32.3,12.5,rain,0,0,35.3,17.9,239.2,1005.7,78.8,15,28.5,2.4,1,10,2024-11-22T07:12:45,2024-11-22T16:28:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Tulcea,2024-11-23,47.4,38.7,42.8,42.3,32.1,38.1,29.7,59.9,0,41.9,0,,0,0,29.8,12.8,224.7,1013.6,95.6,15,59.8,5.2,3,10,2024-11-23T07:14:02,2024-11-23T16:28:16,0.75,Overcast,Cloudy skies throughout the day.,cloudy,
Tulcea,2024-11-24,54.1,42.3,47.6,54.1,38.5,45.9,37.2,67.2,0.059,38.7,4.17,rain,0,0,27.7,13.6,226.5,1013.2,100,14.3,15.8,1.2,1,10,2024-11-24T07:15:19,2024-11-24T16:27:35,0.78,Overcast,Cloudy skies throughout the day.,cloudy,
Tulcea,2024-11-25,63.2,42.3,54.3,63.2,35,52.3,44.9,71,0.138,25.8,16.67,rain,0,0,37.8,21.3,270,1008.1,97.6,13.6,52,4.7,3,10,2024-11-25T07:16:35,2024-11-25T16:26:56,0.81,Overcast,Cloudy skies throughout the day.,cloudy,
Tulcea,2024-11-26,45.6,37.5,41.7,37.9,30.8,33.6,28.9,60.6,0.004,25.8,4.17,rain,0,0,36.2,22.8,337.7,1021,29.1,15,76,6.6,4,10,2024-11-26T07:17:50,2024-11-26T16:26:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
